6	3452	-	908	209
6	3452	-	908	664
6	3452	-	908	119
6	3452	-	908	671
6	3453	+	908	614
6	3453	-	825	269
6	3454	+	825	167
6	3454	-	693	403
6	3455	+	693	73
6	3456	+	661	56
6	3456	-	943	11
6	3456	-	943	41
6	3457	+	943	576
6	3457	-	730	894
6	3458	+	730	705
6	3458	-	937	93
6	3458	-	937	944
6	3459	+	937	820
6	3459	-	793	8
6	3460	+	793	684
6	3461	+	879	2
6	3461	-	942	856
6	3461	-	942	240
6	3462	+	942	631
6	3463	+	845	908
6	3463	-	866	13
6	3464	+	866	449
6	3464	-	967	612
6	3465	+	967	276
6	3466	+	790	109
6	3466	-	719	827
6	3466	-	719	852
6	3466	-	719	771
6	3467	+	719	984
6	3467	-	642	764
6	3467	-	642	824
6	3468	+	642	126
6	3469	+	638	38
6	3470	+	569	736
6	3470	-	739	311
6	3471	+	739	190
6	3471	-	824	717
6	3471	-	824	691
6	3472	+	824	322
6	3473	+	947	277
6	3473	-	705	75
6	3474	+	705	600
6	3474	-	878	835
6	3475	+	878	994
6	3475	-	891	411
6	3476	+	891	670
6	3477	+	672	922
6	3477	-	732	330
6	3478	+	732	827
6	3479	+	835	575
6	3479	-	806	379
6	3480	+	806	755
6	3481	+	572	350
6	3481	-	753	283
6	3482	+	753	633
6	3482	-	737	312
6	3483	+	737	584
6	3483	-	644	545
6	3484	+	644	654
6	3484	-	990	725
6	3484	-	990	49
6	3485	+	990	436
6	3485	-	963	610
6	3486	+	963	267
6	3487	+	760	817
6	3487	-	904	47
6	3488	+	904	381
6	3489	+	724	598
6	3489	-	659	703
6	3490	+	659	983
6	3491	+	840	974
6	3492	+	896	223
6	3493	+	570	333
6	3494	+	949	703
6	3495	+	920	878
6	3495	-	786	364
6	3496	+	786	932
6	3496	-	839	788
6	3497	+	839	756
6	3497	-	766	944
6	3498	+	766	961
6	3498	-	727	222
6	3499	+	727	74
6	3500	+	623	614
6	3501	+	596	807
6	3502	+	750	638
6	3503	+	784	998
6	3504	+	691	580
6	3504	-	688	599
6	3504	-	688	166
6	3505	+	688	627
6	3506	+	684	836
6	3506	-	983	627
6	3507	+	983	884
6	3508	+	726	388
6	3508	-	774	734
6	3509	+	774	98
6	3510	+	935	911
6	3511	+	666	686
6	3511	-	571	55
6	3512	+	571	45
6	3512	-	619	872
6	3512	-	619	232
6	3513	+	619	925
6	3514	+	763	155
6	3515	+	605	941
6	3516	+	624	264
6	3516	-	993	888
6	3517	+	993	629
6	3517	-	957	974
6	3517	-	957	886
6	3517	-	957	785
6	3518	+	957	614
6	3518	-	895	936
6	3518	-	895	984
6	3519	+	895	315
6	3520	+	755	904
6	3520	-	598	361
6	3521	+	598	250
6	3521	-	607	888
6	3522	+	607	737
6	3522	-	689	478
6	3523	+	689	31
6	3524	+	611	630
6	3524	-	986	86
6	3524	-	986	748
6	3525	+	986	889
6	3525	-	595	18
6	3526	+	595	180
6	3526	-	581	686
6	3527	+	581	651
6	3528	+	889	719
6	3529	+	829	261
6	3529	-	826	995
6	3530	+	826	162
6	3530	-	613	276
6	3531	+	613	936
6	3531	-	987	771
6	3532	+	987	628
6	3532	-	910	75
6	3533	+	910	739
6	3534	+	764	623
6	3534	-	863	108
6	3535	+	863	817
6	3535	-	703	950
6	3536	+	703	993
6	3537	+	820	902
6	3538	+	618	258
6	3538	-	713	887
6	3539	+	713	205
6	3539	-	594	397
6	3539	-	594	905
6	3540	+	594	183
6	3540	-	708	583
6	3540	-	708	3
6	3541	+	708	898
6	3542	+	869	745
6	3542	-	794	573
6	3543	+	794	927
6	3543	-	975	697
6	3543	-	975	8
6	3544	+	975	887
6	3545	+	651	386
6	3546	+	620	68
6	3546	-	952	482
6	3547	+	952	394
6	3548	+	622	689
6	3548	-	580	781
6	3548	-	580	409
6	3549	+	580	81
6	3550	+	907	769
6	3550	-	812	94
6	3551	+	812	973
6	3551	-	808	217
6	3551	-	808	165
6	3551	-	927	522
6	3552	+	927	864
6	3553	+	709	942
6	3554	+	742	25
6	3555	+	898	571
6	3556	+	2	0
6	3556	-	785	26
6	3556	-	785	944
6	3557	+	785	608
6	3557	-	695	827
6	3557	-	695	92
6	3558	+	695	788
6	3558	-	923	856
6	3559	+	923	93
6	3559	-	875	8
6	3560	+	875	371
6	3561	+	610	102
6	3561	-	754	955
6	3561	-	754	178
6	3562	+	754	932
6	3562	-	752	929
6	3563	+	752	156
6	3563	-	922	552
6	3564	+	922	472
6	3565	+	664	652
6	3566	+	588	68
6	3567	+	772	333
6	3567	-	799	857
6	3567	-	799	25
6	3568	+	799	759
6	3568	-	634	189
6	3569	+	634	466
6	3569	-	627	578
6	3569	-	627	7
6	3569	-	627	72
6	3570	+	627	886
6	3571	+	811	8
6	3571	-	960	631
6	3571	-	960	67
6	3571	-	960	804
6	3572	+	960	169
6	3573	+	832	929
6	3573	-	746	302
6	3574	+	746	901
6	3574	-	567	87
6	3575	+	567	578
6	3576	+	601	147
6	3576	-	991	921
6	3577	+	991	703
6	3577	-	841	901
6	3578	+	841	867
6	3578	-	921	19
6	3579	+	921	737
6	3580	+	616	330
6	3581	+	803	304
6	3582	+	652	823
6	3582	-	782	890
6	3583	+	782	256
6	3584	+	950	349
6	3584	-	857	432
6	3585	+	857	358
6	3586	+	573	932
6	3586	-	653	419
6	3586	-	653	966
6	3587	+	653	996
6	3588	+	821	52
6	3588	-	865	584
6	3589	+	865	507
6	3590	+	757	766
6	3590	-	979	264
6	3590	-	979	712
6	3590	-	979	76
6	3591	+	979	653
6	3592	+	712	410
6	3593	+	603	335
6	3594	+	773	265
6	3595	+	593	356
6	3596	+	924	142
6	3597	+	925	364
6	3598	+	615	611
6	3598	-	797	679
6	3599	+	797	491
6	3599	-	830	182
6	3599	-	830	259
6	3599	-	830	725
6	3600	+	830	926
6	3600	-	698	357
6	3601	+	698	323
6	3601	-	645	238
6	3601	-	645	73
6	3602	+	645	373
6	3602	-	945	663
6	3603	+	945	683
6	3603	-	670	400
6	3604	+	670	266
6	3604	-	608	318
6	3605	+	608	742
6	3606	+	956	766
6	3607	+	686	908
6	3608	+	914	709
6	3609	+	583	62
6	3609	-	946	655
6	3609	-	946	21
6	3610	+	946	926
6	3611	+	769	610
6	3612	+	902	103
6	3612	-	706	251
6	3613	+	706	961
6	3614	+	982	355
6	3614	-	823	166
6	3614	-	823	964
6	3614	-	823	321
6	3615	+	823	906
6	3616	+	964	227
6	3617	+	882	488
6	3617	-	702	404
6	3618	+	702	381
6	3619	+	781	984
6	3619	-	699	222
6	3620	+	699	730
6	3620	-	609	867
6	3621	+	609	835
6	3621	-	893	351
6	3622	+	893	787
6	3622	-	614	344
6	3622	-	614	758
6	3623	+	614	780
6	3624	+	575	786
6	3624	-	723	212
6	3625	+	723	184
6	3625	-	961	19
6	3626	+	961	829
6	3627	+	578	758
6	3628	+	748	187
6	3629	+	850	726
6	3629	-	582	102
6	3630	+	582	385
6	3631	+	890	141
6	3632	+	872	960
6	3633	+	0	919
6	3634	+	985	43
6	3634	-	612	222
6	3635	+	612	639
6	3635	-	992	395
6	3636	+	992	307
6	3636	-	941	877
6	3637	+	941	276
6	3637	-	646	272
6	3638	+	646	919
6	3639	+	778	899
6	3639	-	758	817
6	3640	+	758	330
6	3640	-	827	349
6	3641	+	827	804
6	3642	+	971	672
6	3643	+	771	689
6	3644	+	831	368
6	3645	+	929	66
6	3646	+	745	921
6	3646	-	643	339
6	3647	+	643	781
6	3647	-	780	103
6	3648	+	780	210
6	3649	+	568	782
6	3650	+	976	121
6	3650	-	720	38
6	3651	+	720	208
6	3652	+	954	910
6	3653	+	997	348
6	3653	-	680	933
6	3654	+	680	793
6	3654	-	822	64
6	3654	-	822	590
6	3655	+	822	787
6	3655	-	736	278
6	3656	+	736	348
6	3656	-	933	70
6	3656	-	933	169
6	3657	+	933	828
6	3657	-	673	242
6	3658	+	673	657
6	3659	+	931	661
6	3659	-	694	110
6	3660	+	694	657
6	3660	-	796	977
6	3661	+	796	839
6	3662	+	852	867
6	3662	-	655	735
6	3662	-	655	69
6	3663	+	655	730
6	3664	+	3	132
6	3665	+	788	966
6	3666	+	916	804
6	3667	+	828	796
6	3667	-	888	381
6	3668	+	888	667
6	3669	+	585	232
6	3669	-	936	121
6	3670	+	936	572
6	3671	+	574	395
6	3672	+	717	921
6	3673	+	955	936
6	3673	-	977	462
6	3674	+	977	504
6	3675	+	894	514
6	3676	+	4	179
6	3677	+	734	373
6	3678	+	740	611
6	3679	+	682	37
6	3679	-	576	515
6	3680	+	576	72
6	3681	+	735	118
6	3681	-	906	656
6	3682	+	906	191
6	3683	+	725	902
6	3684	+	856	831
6	3684	-	819	88
6	3685	+	819	998
6	3686	+	854	783
6	3686	-	696	75
6	3687	+	696	824
6	3688	+	683	590
6	3689	+	647	849
6	3689	-	867	364
6	3690	+	867	87
6	3690	-	804	905
6	3691	+	804	856
6	3691	-	984	291
6	3691	-	984	165
6	3692	+	984	391
6	3692	-	751	105
6	3693	+	751	183
6	3694	+	589	974
6	3695	+	899	188
6	3695	-	789	10
6	3696	+	789	601
6	3697	+	1	945
6	3697	-	940	919
6	3697	-	940	102
6	3698	+	940	141
6	3699	+	849	225
6	3699	-	749	444
6	3700	+	749	276
6	3701	+	679	825
6	3702	+	959	935
6	3703	+	631	841
6	3704	+	928	221
6	3705	+	641	26
6	3706	+	671	894
6	3706	-	887	584
6	3707	+	887	794
6	3707	-	883	75
6	3708	+	883	676
6	3709	+	783	664
6	3709	-	599	53
6	3710	+	599	189
6	3711	+	667	937
6	3712	+	590	749
6	3713	+	919	265
6	3713	-	877	211
6	3714	+	877	473
6	3714	-	944	204
6	3715	+	944	169
6	3716	+	656	933
6	3716	-	995	181
6	3717	+	995	293
6	3718	+	770	758
6	3719	+	654	783
6	3720	+	901	73
6	3720	-	905	61
6	3721	+	905	929
6	3722	+	676	303
6	3723	+	999	605
6	3724	+	834	901
6	3725	+	884	348
6	3726	+	911	124
6	3727	+	886	260
6	3728	+	697	445
6	3729	+	938	742
6	3730	+	912	947
6	3731	+	974	299
6	3732	+	996	842
6	3733	+	587	677
6	3733	-	711	274
6	3734	+	711	128
6	3734	-	663	416
6	3735	+	663	383
6	3735	-	817	507
6	3735	-	817	230
6	3736	+	817	937
6	3737	+	584	781
6	3738	+	932	656
6	3739	+	744	978
7	3740	-	5	293
7	3741	-	591	110
7	3742	-	617	411
7	3743	-	625	221
7	3744	-	629	993
7	3745	-	632	324
7	3746	-	649	12
7	3747	-	658	160
7	3748	-	660	79
7	3749	-	700	228
7	3750	-	716	230
7	3751	-	718	277
7	3752	-	729	350
7	3753	-	756	839
7	3754	-	765	539
7	3755	-	775	278
7	3756	-	779	320
7	3757	-	791	387
7	3758	-	792	420
7	3759	-	809	410
7	3760	-	815	350
7	3761	-	833	119
7	3762	-	837	228
7	3763	-	838	263
7	3764	-	843	508
7	3765	-	844	498
7	3766	-	859	317
7	3767	-	862	352
7	3768	-	868	466
7	3769	-	870	174
7	3770	-	876	202
7	3771	-	880	518
7	3772	-	892	135
7	3773	-	903	9
7	3774	-	958	414
7	3775	-	968	68
7	3776	-	988	25
7	3777	-	989	154
7	3778	-	998	784
7	3779	-	998	819
7	3780	+	804	712
7	3780	-	5	636
7	3781	+	5	833
7	3781	-	6	604
7	3782	+	6	892
7	3782	-	579	989
7	3783	+	579	833
7	3784	+	591	281
7	3784	-	592	809
7	3785	+	592	934
7	3786	+	602	508
7	3787	+	604	87
7	3788	+	617	801
7	3789	+	621	511
7	3790	+	625	355
7	3791	+	629	859
7	3792	+	632	810
7	3793	+	635	765
7	3794	+	636	876
7	3794	-	649	989
7	3795	+	649	810
7	3796	+	650	939
7	3796	-	658	738
7	3797	+	658	33
7	3797	-	660	765
7	3798	+	660	649
7	3799	+	665	870
7	3800	+	669	858
7	3801	+	685	19
7	3802	+	687	685
7	3802	-	692	870
7	3803	+	692	715
7	3803	-	700	704
7	3804	+	700	715
7	3805	+	701	981
7	3806	+	704	989
7	3807	+	714	687
7	3808	+	715	67
7	3809	+	716	687
7	3810	+	718	767
7	3811	+	721	953
7	3812	+	729	915
7	3813	+	738	323
7	3814	+	741	810
7	3815	+	747	632
7	3816	+	756	704
7	3817	+	761	846
7	3818	+	765	115
7	3819	+	767	844
7	3820	+	777	650
7	3821	+	779	557
7	3822	+	791	798
7	3823	+	792	629
7	3823	-	798	846
7	3824	+	798	761
7	3824	-	800	915
7	3825	+	800	838
7	3826	+	801	701
7	3827	+	809	779
7	3828	+	810	229
7	3829	+	815	444
7	3830	+	833	972
7	3830	-	837	918
7	3831	+	837	701
7	3832	+	838	885
7	3833	+	843	128
7	3834	+	844	617
7	3835	+	846	592
7	3835	-	848	903
7	3836	+	848	307
7	3837	+	853	346
7	3838	+	858	958
7	3839	+	861	988
7	3839	-	862	958
7	3840	+	862	387
7	3841	+	868	215
7	3842	+	870	267
7	3843	+	871	881
7	3844	+	876	49
7	3845	+	881	253
7	3846	+	885	299
7	3847	+	892	5
7	3848	+	903	153
7	3848	-	913	968
7	3849	+	913	591
7	3850	+	915	194
7	3851	+	918	301
7	3852	+	930	761
7	3853	+	934	579
7	3854	+	939	94
7	3855	+	948	98
7	3856	+	953	838
7	3857	+	958	838
7	3858	+	965	853
7	3859	+	968	868
7	3860	+	972	42
7	3861	+	981	23
7	3862	+	988	271
7	3863	+	989	373
7	3864	+	998	765
7	3864	-	586	570
7	3865	+	586	702
7	3865	-	851	1
7	3866	+	851	914
7	3867	+	897	403
7	3867	-	577	362
7	3868	+	577	863
7	3868	-	813	234
7	3868	-	813	941
7	3869	+	813	375
7	3869	-	628	607
7	3869	-	628	987
7	3870	+	628	739
7	3870	-	733	361
7	3871	+	733	793
7	3871	-	600	55
7	3871	-	600	606
7	3872	+	600	804
7	3873	+	768	561
7	3873	-	864	624
7	3873	-	864	623
7	3874	+	864	210
7	3874	-	710	397
7	3875	+	710	402
7	3876	+	909	273
7	3876	-	565	570
7	3877	+	565	645
7	3877	-	762	739
7	3878	+	762	317
7	3878	-	951	996
7	3878	-	951	102
7	3879	+	951	291
7	3879	-	681	318
7	3880	+	681	257
7	3880	-	722	619
7	3881	+	722	3
7	3882	+	648	126
7	3882	-	639	849
7	3882	-	639	612
7	3883	+	639	218
7	3883	-	836	114
7	3884	+	836	402
7	3884	-	566	780
7	3884	-	566	933
7	3884	-	566	743
7	3885	+	566	944
7	3886	+	818	929
7	3886	-	787	95
7	3887	+	787	643
7	3887	-	690	435
7	3888	+	690	266
7	3888	-	873	793
7	3889	+	873	972
7	3890	+	978	754
7	3891	+	816	144
7	3891	-	743	195
7	3891	-	743	152
7	3892	+	743	582
7	3892	-	969	990
7	3893	+	969	588
7	3894	+	640	399
7	3894	-	973	345
7	3895	+	973	590
7	3895	-	795	17
7	3896	+	795	315
7	3896	-	674	677
7	3896	-	674	584
7	3896	-	674	847
7	3896	-	674	59
7	3897	+	674	425
7	3898	+	606	904
7	3898	-	776	608
7	3899	+	776	106
7	3899	-	860	173
7	3900	+	860	935
7	3900	-	970	467
7	3900	-	970	736
7	3900	-	970	808
7	3901	+	970	597
7	3901	-	657	136
7	3902	+	657	670
7	3903	+	637	961
7	3904	+	874	980
7	3904	-	633	98
7	3905	+	633	774
7	3905	-	662	44
7	3906	+	662	851
7	3906	-	855	54
7	3906	-	855	190
7	3907	+	855	573
7	3907	-	677	474
7	3908	+	677	664
7	3908	-	731	292
7	3908	-	731	167
7	3909	+	731	782
7	3909	-	847	168
7	3910	+	847	114
7	3911	+	668	23
7	3911	-	707	114
7	3912	+	707	72
7	3912	-	802	457
7	3912	-	802	162
7	3912	-	802	943
7	3913	+	802	444
7	3913	-	675	243
7	3914	+	675	243
7	3914	-	597	322
7	3914	-	597	48
7	3915	+	597	116
7	3915	-	917	346
7	3915	-	917	76
7	3916	+	917	724
7	3916	-	759	698
7	3916	-	759	641
7	3917	+	759	447
7	3917	-	728	955
7	3918	+	728	136
7	3919	+	926	73
7	3919	-	678	850
7	3920	+	678	93
7	3921	+	842	128
7	3922	+	900	641
7	3922	-	980	260
7	3923	+	980	926
7	3923	-	994	350
7	3924	+	994	571
7	3925	+	814	137
7	3925	-	807	624
7	3925	-	807	596
7	3926	+	807	243
7	3927	+	962	393
7	3927	-	630	611
7	3928	+	630	928
7	3928	-	805	709
7	3929	+	805	814
7	3930	+	626	873
7	3931	+	908	776
7	3931	-	825	216
7	3931	-	825	751
7	3931	-	825	167
7	3932	+	825	656
7	3932	-	693	73
7	3933	+	693	317
7	3933	-	661	931
7	3934	+	661	137
7	3935	+	943	672
7	3936	+	730	717
7	3936	-	937	754
7	3937	+	937	980
7	3938	+	793	905
7	3938	-	879	2
7	3939	+	879	668
7	3939	-	942	26
7	3940	+	942	291
7	3941	+	845	81
7	3941	-	866	355
7	3941	-	866	449
7	3942	+	866	8
7	3943	+	967	399
7	3943	-	790	98
7	3943	-	790	307
7	3944	+	790	37
7	3944	-	719	97
7	3945	+	719	479
7	3945	-	642	956
7	3945	-	642	235
7	3946	+	642	169
7	3946	-	638	764
7	3947	+	638	993
7	3947	-	569	976
7	3948	+	569	879
7	3949	+	739	707
7	3950	+	824	839
7	3950	-	947	277
7	3951	+	947	16
7	3951	-	705	30
7	3952	+	705	825
7	3953	+	878	799
7	3954	+	891	726
7	3955	+	672	994
7	3956	+	732	674
7	3957	+	835	922
7	3958	+	806	214
7	3958	-	572	350
7	3959	+	572	665
7	3959	-	753	585
7	3959	-	753	296
7	3960	+	753	578
7	3960	-	737	921
7	3961	+	737	600
7	3962	+	644	973
7	3963	+	990	622
7	3963	-	963	267
7	3964	+	963	674
7	3965	+	760	679
7	3965	-	904	697
7	3966	+	904	824
7	3966	-	724	726
7	3967	+	724	720
7	3967	-	659	983
7	3968	+	659	337
7	3969	+	840	83
7	3969	-	896	223
7	3970	+	896	565
7	3971	+	570	462
7	3971	-	949	219
7	3972	+	949	601
7	3973	+	920	652
7	3974	+	786	318
7	3975	+	839	960
7	3975	-	766	593
7	3976	+	766	888
7	3976	-	727	498
7	3976	-	727	74
7	3977	+	727	569
7	3978	+	623	182
7	3978	-	596	886
7	3978	-	596	583
7	3979	+	596	787
7	3979	-	750	179
7	3980	+	750	372
7	3981	+	784	666
7	3981	-	691	159
7	3982	+	691	0
7	3982	-	688	627
7	3983	+	688	984
7	3984	+	684	107
7	3984	-	983	884
7	3985	+	983	982
7	3986	+	726	725
7	3987	+	774	916
7	3987	-	935	247
7	3988	+	935	964
7	3989	+	666	772
7	3990	+	571	21
7	3991	+	619	686
7	3991	-	763	708
7	3991	-	763	155
7	3992	+	763	974
7	3992	-	605	372
7	3993	+	605	117
7	3994	+	624	926
7	3995	+	993	277
7	3996	+	957	604
7	3996	-	895	315
7	3997	+	895	978
7	3998	+	755	672
7	3998	-	598	244
7	3999	+	598	737
7	4000	+	607	866
7	4000	-	689	587
7	4000	-	689	932
7	4000	-	689	31
7	4001	+	689	698
7	4001	-	611	449
7	4002	+	611	613
7	4002	-	986	177
7	4003	+	986	863
7	4003	-	595	180
7	4004	+	595	725
7	4004	-	581	590
7	4005	+	581	584
7	4005	-	889	36
7	4006	+	889	908
7	4006	-	829	261
7	4007	+	829	405
7	4008	+	826	816
7	4008	-	613	703
7	4009	+	613	339
7	4010	+	987	136
7	4010	-	910	823
7	4010	-	910	742
7	4011	+	910	786
7	4012	+	764	243
7	4012	-	863	110
7	4013	+	863	48
7	4013	-	703	796
7	4014	+	703	239
7	4015	+	820	337
7	4015	-	618	57
7	4016	+	618	612
7	4016	-	713	852
7	4016	-	713	888
7	4017	+	713	993
7	4017	-	594	89
7	4017	-	594	183
7	4018	+	594	126
7	4018	-	708	370
7	4019	+	708	877
7	4019	-	869	587
7	4019	-	869	894
7	4020	+	869	413
7	4020	-	794	744
7	4020	-	794	887
7	4021	+	794	709
7	4022	+	975	404
7	4022	-	651	317
7	4022	-	651	386
7	4023	+	651	569
7	4023	-	620	68
7	4024	+	620	839
7	4024	-	952	819
7	4024	-	952	394
7	4025	+	952	712
7	4025	-	622	950
7	4026	+	622	997
7	4026	-	580	81
7	4027	+	580	246
7	4028	+	907	576
7	4028	-	812	31
7	4029	+	812	986
7	4030	+	808	781
7	4031	+	927	158
7	4031	-	709	645
7	4032	+	709	851
7	4033	+	742	995
7	4033	-	898	612
7	4033	-	898	890
7	4034	+	898	264
7	4035	+	2	820
7	4036	+	785	806
7	4037	+	695	594
7	4037	-	923	93
7	4038	+	923	733
7	4038	-	875	344
7	4038	-	875	56
7	4038	-	875	371
7	4039	+	875	26
7	4039	-	610	979
7	4040	+	610	959
7	4040	-	754	938
7	4041	+	754	584
7	4041	-	752	804
7	4041	-	752	156
7	4042	+	752	398
7	4042	-	922	472
7	4043	+	922	779
7	4043	-	664	783
7	4044	+	664	434
7	4044	-	588	291
7	4045	+	588	107
7	4046	+	772	625
7	4047	+	799	581
7	4048	+	634	394
7	4049	+	627	857
7	4049	-	811	311
7	4050	+	811	603
7	4050	-	960	852
7	4051	+	960	728
7	4052	+	832	778
7	4052	-	746	614
7	4053	+	746	421
7	4054	+	567	916
7	4054	-	601	783
7	4054	-	601	147
7	4055	+	601	326
7	4055	-	991	41
7	4056	+	991	986
7	4056	-	841	867
7	4057	+	841	745
7	4057	-	921	854
7	4057	-	616	330
7	4058	+	616	413
7	4058	-	803	304
7	4059	+	803	852
7	4059	-	652	974
7	4060	+	652	271
7	4060	-	782	256
7	4061	+	782	743
7	4061	-	950	961
7	4061	-	950	349
7	4062	+	950	917
7	4062	-	857	180
7	4062	-	857	358
7	4063	+	857	566
7	4063	-	573	796
7	4064	+	573	709
7	4064	-	653	646
7	4064	-	653	979
7	4065	+	653	811
7	4065	-	821	52
7	4066	+	821	68
7	4067	+	865	146
7	4068	+	757	566
7	4069	+	979	877
7	4069	-	712	192
7	4069	-	712	410
7	4070	+	712	996
7	4070	-	603	335
7	4071	+	603	300
7	4071	-	773	10
7	4071	-	773	265
7	4072	+	773	877
7	4072	-	593	356
7	4073	+	593	505
7	4073	-	924	142
7	4074	+	924	134
7	4074	-	925	419
7	4074	-	925	364
7	4075	+	925	130
7	4076	+	615	857
7	4076	-	797	160
7	4077	+	797	867
7	4077	-	830	789
7	4078	+	830	315
7	4079	+	698	200
7	4080	+	645	725
7	4081	+	945	681
7	4082	+	670	638
7	4083	+	608	609
7	4084	+	956	684
7	4084	-	686	696
7	4085	+	686	888
7	4085	-	914	849
7	4086	+	914	584
7	4087	+	583	440
7	4088	+	946	774
7	4089	+	769	805
7	4089	-	902	414
7	4089	-	902	103
7	4090	+	902	710
7	4091	+	706	435
7	4091	-	982	355
7	4092	+	982	962
7	4092	-	823	906
7	4093	+	823	983
7	4093	-	964	352
7	4094	+	964	444
7	4094	-	882	488
7	4095	+	882	677
7	4095	-	702	381
7	4096	+	702	325
7	4096	-	781	134
7	4097	+	781	289
7	4097	-	699	45
7	4098	+	699	893
7	4098	-	609	828
7	4099	+	609	39
7	4099	-	893	3
7	4099	-	893	254
7	4100	+	893	743
7	4100	-	614	430
7	4101	+	614	600
7	4102	+	575	760
7	4103	+	723	576
7	4103	-	961	788
7	4104	+	961	509
7	4105	+	578	799
7	4105	-	748	59
7	4105	-	748	187
7	4106	+	748	145
7	4107	+	850	383
7	4107	-	582	4
7	4108	+	582	403
7	4108	-	890	888
7	4108	-	890	141
7	4109	+	890	996
7	4109	-	872	568
7	4110	+	872	726
7	4110	-	0	679
7	4111	+	0	652
7	4111	-	985	16
7	4111	-	985	43
7	4112	+	985	830
7	4113	+	612	753
7	4113	-	992	307
7	4114	+	992	976
7	4114	-	941	137
7	4114	-	941	276
7	4115	+	941	852
7	4115	-	646	696
7	4116	+	646	921
7	4117	+	778	897
7	4118	+	758	728
7	4119	+	827	869
7	4120	+	971	154
7	4120	-	771	354
7	4121	+	771	583
7	4121	-	831	856
7	4122	+	831	887
7	4122	-	929	66
7	4123	+	929	957
7	4124	+	745	363
7	4124	-	643	849
7	4125	+	643	432
7	4125	-	780	193
7	4125	-	780	210
7	4126	+	780	163
7	4127	+	568	994
7	4127	-	976	376
7	4127	-	976	683
7	4128	+	976	680
7	4129	+	720	857
7	4129	-	954	364
7	4130	+	954	680
7	4130	-	997	348
7	4131	+	997	331
7	4131	-	680	232
7	4132	+	680	41
7	4133	+	822	936
7	4134	+	736	601
7	4135	+	673	962
7	4136	+	931	699
7	4136	-	694	162
7	4137	+	694	962
7	4137	-	796	940
7	4138	+	796	363
7	4139	+	852	909
7	4139	-	655	338
7	4139	-	655	671
7	4139	-	655	783
7	4140	+	655	198
7	4141	+	3	757
7	4142	+	788	781
7	4143	+	916	878
7	4144	+	828	783
7	4145	+	888	383
7	4145	-	585	232
7	4146	+	585	247
7	4146	-	936	309
7	4147	+	936	826
7	4148	+	574	710
7	4148	-	717	52
7	4149	+	717	278
7	4150	+	955	927
7	4150	-	977	504
7	4151	+	977	817
7	4151	-	894	514
7	4152	+	894	899
7	4152	-	4	256
7	4152	-	4	179
7	4153	+	4	616
7	4153	-	734	373
7	4154	+	734	828
7	4155	+	740	225
7	4156	+	682	942
7	4156	-	576	72
7	4157	+	576	455
7	4158	+	735	331
7	4159	+	966	223
7	4160	+	906	613
7	4161	+	725	627
7	4162	+	856	796
7	4163	+	819	123
7	4164	+	854	33
7	4165	+	696	359
7	4166	+	683	453
7	4167	+	647	287
7	4168	+	867	258
7	4169	+	804	373
7	4170	+	984	194
7	4171	+	751	160
7	4172	+	589	276
7	4173	+	899	586
7	4174	+	789	884
7	4175	+	1	952
7	4176	+	940	162
7	4176	-	849	225
7	4177	+	849	248
7	4177	-	749	276
7	4178	+	749	897
7	4179	+	679	942
7	4180	+	959	743
7	4181	+	631	751
7	4181	-	928	995
7	4181	-	928	221
7	4182	+	928	967
7	4182	-	641	26
7	4183	+	641	353
7	4183	-	671	817
7	4184	+	671	313
7	4185	+	887	596
7	4185	-	883	460
7	4185	-	883	676
7	4186	+	883	280
7	4187	+	783	696
7	4187	-	599	487
7	4187	-	599	189
7	4188	+	599	593
7	4188	-	667	421
7	4189	+	667	926
7	4190	+	590	661
7	4190	-	919	265
7	4191	+	919	207
7	4191	-	877	473
7	4192	+	877	293
7	4193	+	944	447
7	4194	+	656	259
7	4195	+	995	739
7	4196	+	770	560
7	4197	+	654	633
7	4197	-	901	64
7	4197	-	901	73
7	4198	+	901	209
7	4199	+	905	334
7	4199	-	676	109
7	4200	+	676	169
7	4201	+	999	60
7	4202	+	834	672
7	4202	-	884	251
7	4203	+	884	803
7	4203	-	911	233
7	4204	+	911	323
7	4204	-	886	260
7	4205	+	886	571
7	4205	-	697	445
7	4206	+	697	914
7	4207	+	938	725
7	4207	-	912	57
7	4208	+	912	578
7	4208	-	974	299
7	4209	+	974	842
7	4210	+	996	447
7	4211	+	587	968
7	4212	+	711	185
7	4213	+	663	673
7	4214	+	817	470
7	4215	+	584	35
7	4216	+	932	717
7	4217	+	744	248
8	4218	+	772	752
8	4219	+	5	632
8	4219	-	6	868
8	4220	+	6	913
8	4221	+	579	761
8	4221	-	591	913
8	4222	+	591	592
8	4222	-	592	968
8	4222	-	592	636
8	4222	-	592	913
8	4223	+	592	714
8	4224	+	602	838
8	4224	-	604	704
8	4225	+	604	364
8	4225	-	617	903
8	4225	-	617	843
8	4225	-	621	729
8	4226	+	621	953
8	4226	-	625	355
8	4226	-	625	772
8	4227	+	625	109
8	4227	-	629	738
8	4228	+	629	692
8	4228	-	632	747
8	4229	+	632	833
8	4230	+	635	868
8	4230	-	636	756
8	4231	+	636	948
8	4231	-	649	658
8	4232	+	649	475
8	4232	-	650	871
8	4233	+	650	848
8	4233	-	658	972
8	4234	+	658	876
8	4235	+	660	718
8	4235	-	665	572
8	4236	+	665	124
8	4236	-	669	844
8	4237	+	669	363
